index	vertices	close
3743	3657 3635 3636 3658	1
3744	3636 843 869 3658	1
3745	3637 3639 3659 3638	1
3746	3639 3640 3660 3659	1
3747	3640 3641 3661 3660	1
3748	3661 3641 3642 3662	1
3749	3642 3643 3663	1
3750	3642 3663 3664 3662	1
3751	3663 3643 3645 3665	1
3752	3644 3646 3666 3645	1
3753	3666 3646 3647 3667	1
3754	3667 3647 3651 3668	1
3755	3651 3654 3669 3668	1
3756	3663 3665 3670 3664	1
3757	3645 3666 3671 3665	1
3758	3666 3667 3672 3671	1
3759	3667 3668 3673 3672	1
3760	3668 3669 3674 3673	1
3761	3665 3671 3675 3670	1
3762	3675 3671 3672 3676	1
3763	3676 3672 3673 3677	1
3764	3677 3673 3674 3678	1
3765	3661 3662 3679	1
3766	3662 3664 3680	1
3767	3679 3662 3680 3681	1
3768	3680 3664 3682 3683	1
3769	3681 3680 3683 3684	1
3770	3664 3670 3685 3682	1
3771	3685 3670 3675 3686	1
3772	3686 3675 3676 3687	1
3773	3676 3677 3688 3687	1
3774	3688 3677 3678 3689	1
3775	3684 3683 3690 3691	1
3776	3690 3683 3682 3692	1
3777	3692 3682 3685 3790	1
3778	3790 3685 3686 3693	1
3779	3693 3686 3687 3694	1
3780	3694 3687 3688 3695	1
3781	3695 3688 3689 3696	1
3782	3696 3689 3697 3698	1
3783	3689 3678 3699 3697	1
3784	3699 3678 3674 3700	1
3785	3700 3674 3669 3701	1
3786	3701 3669 3654 3702	1
3787	3702 3654 3653 3703	1
3788	3653 3652 3704 3703	1
3789	3652 3655 3705 3704	1
3790	3655 3656 3706 3705	1
3791	3656 3657 3707 3706	1
3792	3707 3657 3658 3708	1
3793	3708 3658 869 920	1
3794	847 3638 3709 921	1
3795	921 3709 3710 923	1
3796	923 3710 3711 925	1
3797	925 3711 3712 927	1
3798	927 3712 3713 929	1
3799	929 3713 3714 931	1
3800	931 3714 3715 933	1
3801	933 3715 3716 935	1
3802	3638 3659 3717	1
3803	3709 3638 3717 3718	1
3804	3709 3718 3719 3710	1
3805	3710 3719 3720 3711	1
3806	3711 3720 3721 3712	1
3807	3712 3721 3722 3713	1
3808	3713 3722 3723 3714	1
3809	3714 3723 3724 3715	1
3810	3715 3724 3725 3716	1
3811	935 3716 3726 946	1
3812	946 3726 3727 948	1
3813	948 3727 3728 950	1
3814	3726 3716 3729 3730	1
3815	3726 3730 3731 3727	1
3816	3727 3731 3732 3728	1
3817	3730 3729 3733	1
3818	3730 3733 3734 3731	1
3819	3731 3734 3735 3732	1
3820	3734 3733 3736 3737	1
3821	3734 3737 3738 3735	1
3822	3737 3736 3739 3740	1
3823	3737 3740 3741 3738	1
3824	3740 3739 3742 3743	1
3825	3743 3742 3744 3745	1
3826	3740 3743 3746 3741	1
3827	3743 3745 3747 3746	1
3828	3681 3684 3749 3748	1
3829	3748 3749 3751 3750	1
3830	3684 3691 3752 3749	1
3831	3749 3752 3754 3753	1
3832	3749 3753 3755 3751	1
3833	3751 3755 3757 3756	1
3834	3756 3757 3759 3758	1
3835	3742 3739 3759	1
3836	3739 3736 3760	1
3837	3739 3760 3758 3759	1
3838	3742 3759 3757 3761	1
3839	3744 3742 3761 3762	1
3840	3761 3757 3755 3763	1
3841	3761 3763 3764 3762	1
3842	3755 3753 3765 3763	1
3843	3753 3754 3766 3765	1
3844	3763 3765 3767 3764	1
3845	3765 3766 3768 3767	1
3846	3722 3721 3769 3770	1
3847	3769 3721 3720 3771	1
3848	3771 3720 3719 3772	1
3849	3772 3719 3718 3773	1
3850	3773 3718 3717 3774	1
3851	3774 3717 3659 3775	1
3852	3775 3659 3660 3776	1
3853	3776 3660 3661 3777	1
3854	3777 3661 3679 3778	1
3855	3778 3679 3681 3748	1
3856	3722 3770 3779 3723	1
3857	3723 3779 3780 3724	1
3858	3724 3780 3781 3725	1
3859	3716 3725 3782 3729	1
3860	3729 3782 3783 3733	1
3861	3733 3783 3867 3736	1
3862	3736 3867 3784 3760	1
3863	3760 3784 3785 3758	1
3864	3758 3785 3786 3756	1
3865	3756 3786 3751	1
3866	3778 3748 3750 3787	1
3867	3751 3786 3788 3750	1
3868	3787 3750 3788	1
3869	3690 3692 3789 3691	1
3870	3692 3790 3789	1
3871	3691 3789 3792 3791	1
3872	3691 3791 3793 3752	1
3873	3752 3793 3754	1
3874	3754 3793 3794 3766	1
3875	3766 3794 3795 3768	1
3876	3698 3697 3796 3797	1
3877	3796 3697 3699 3798	1
3878	3798 3699 3700 3799	1
3879	3799 3700 3701 3800	1
3880	3800 3701 3702 3801	1
3881	3801 3702 3703 3802	1
3882	3802 3703 3704	1
3883	3802 3704 3705 3803	1
3884	3803 3705 3706 3804	1
3885	3804 3706 3707 3805	1
3886	3805 3707 3708 3806	1
3887	3806 3708 920 1030	1
3888	3789 3790 3807 3792	1
3889	3807 3790 3693 3808	1
3890	3808 3693 3694 3809	1
3891	3809 3694 3695 3810	1
3892	3810 3695 3696 3811	1
3893	3811 3696 3698 3812	1
3894	3812 3698 3797 3813	1
3895	3813 3797 3814	1
3896	3797 3796 3814	1
3897	3814 3796 3798 3815	1
3898	3815 3798 3799 3816	1
3899	3816 3799 3800 3817	1
3900	3817 3800 3801 3818	1
3901	3818 3801 3802 3819	1
3902	3819 3802 3803 3820	1
3903	3803 3804 3821 3820	1
3904	3804 3805 3821	1
3905	3805 3806 3822 3821	1
3906	3822 3806 1030 1047	1
3907	3814 3815 3823	1
3908	3815 3816 3824 3823	1
3909	3816 3817 3825 3824	1
3910	3817 3818 3825	1
3911	3818 3819 3827 3826	1
3912	3818 3826 3828 3825	1
3913	3827 3819 3820	1
3914	3828 3826 3829 3840	1
3915	3829 3826 3827 3830	1
3916	3830 3827 3820 3831	1
3917	3831 3820 3821 3832	1
3918	3832 3821 3822 3833	1
3919	3833 3822 1047 1060	1
3920	3768 3795 3835 3834	1
3921	3814 3823 3837 3836	1
3922	3837 3823 3834 3835	1
3923	3767 3768 3834 3838	1
3924	3838 3834 3823 3824	1
3925	3824 3825 3828 3838	1
3926	3767 3838 3839 3764	1
3927	3838 3828 3840 3839	1
3928	3764 3839 3841 3762	1
3929	3762 3841 3842 3744	1
3930	3744 3842 3843 3745	1
3931	3841 3839 3840 3844	1
3932	3844 3840 3829 3845	1
3933	3845 3829 3830 3846	1
3934	3841 3844 3847 3842	1
3935	3842 3847 3848 3843	1
3936	3847 3844 3845 3849	1
3937	3847 3849 3850 3848	1
3938	3849 3845 3846 3851	1
3939	3849 3851 3852 3850	1
3940	3830 3831 3853 3846	1
3941	3846 3853 3854 3851	1
3942	3851 3854 3855 3852	1
3943	3853 3831 3832 3856	1
3944	3856 3832 3833 3857	1
3945	3857 3833 1060 1085	1
3946	3853 3856 3858 3854	1
3947	3854 3858 3859 3855	1
3948	3858 3856 3857 3860	1
3949	3860 3857 1085 1089	1
3950	3858 3860 3861 3859	1
3951	3861 3860 1089 1091	1
3952	3786 3785 3862 3788	1
3953	3785 3784 3863 3862	1
3954	3863 3784 3867 3864	1
3955	3725 3781 3865 3782	1
3956	3782 3865 3866 3783	1
3957	3783 3866 3864 3867	1
3958	3777 3778 3869 3868	1
3959	3868 3869 3871 3870	1
3960	3870 3871 3873 3872	1
3961	3872 3873 3875 3874	1
3962	3869 3778 3787 3876	1
3963	3869 3876 3877 3871	1
3964	3871 3877 3878 3873	1
3965	3873 3878 3879 3875	1
3966	3876 3787 3788 3880	1
3967	3877 3876 3880 3881	1
3968	3878 3877 3881 3882	1
3969	3879 3878 3882 3883	1
3970	3880 3788 3862 3884	1
3971	3881 3880 3884 3885	1
3972	3882 3881 3885 3886	1
3973	3883 3882 3886 3887	1
3974	3776 3777 3868 3888	1
3975	3888 3868 3870 3889	1
3976	3889 3870 3872 3890	1
3977	3890 3872 3874 3891	1
3978	3862 3863 3892 3884	1
3979	3884 3892 3893 3885	1
3980	3885 3893 3894 3886	1
3981	3886 3894 3895 3887	1
3982	3775 3776 3888 3896	1
3983	3896 3888 3889 3897	1
3984	3897 3889 3890 3898	1
3985	3898 3890 3891 3899	1
3986	3774 3775 3896 3900	1
3987	3900 3896 3897 3901	1
3988	3901 3897 3898 3902	1
3989	3902 3898 3899 3903	1
3990	3774 3900 3904 3773	1
3991	3773 3904 3905 3772	1
3992	3772 3905 3906 3771	1
3993	3904 3900 3901 3907	1
3994	3907 3901 3902 3908	1
3995	3908 3902 3903 3909	1
3996	3905 3904 3907 3910	1
3997	3910 3907 3908 3911	1
3998	3911 3908 3909 3912	1
3999	3771 3906 3913 3769	1
4000	3769 3913 3914 3770	1
4001	3770 3914 3915 3779	1
4002	3779 3915 3916 3780	1
4003	3780 3916 3917 3781	1
4004	3781 3917 3918 3865	1
4005	3905 3910 3919 3906	1
4006	3906 3919 3920 3913	1
4007	3913 3920 3921 3914	1
4008	3914 3921 3922 3915	1
4009	3915 3922 3923 3916	1
4010	3916 3923 3924 3917	1
4011	3865 3918 3925 3866	1
4012	3866 3925 3926 3864	1
4013	3864 3926 3892 3863	1
4014	3917 3924 3927 3918	1
4015	3918 3927 3928 3925	1
4016	3925 3928 3945 3926	1
4017	3926 3945 3893 3892	1
4018	3910 3911 3929 3919	1
4019	3919 3929 3930 3920	1
4020	3920 3930 3931 3921	1
4021	3922 3921 3931 3932	1
4022	3922 3932 3933 3923	1
4023	3923 3933 3934 3924	1
4024	3924 3934 3935 3927	1
4025	3936 3932 3931	1
4026	3932 3936 3937 3933	1
4027	3936 3931 3930 3938	1
4028	3938 3930 3929	1
4029	3938 3929 3911 3912	1
4030	3933 3937 3939 3934	1
4031	3934 3939 3940 3935	1
4032	3935 3940 3942 3941	1
4033	3941 3942 3944 3943	1
4034	3943 3944 3895 3894	1
4035	3935 3941 3928 3927	1
4036	3941 3943 3945 3928	1
4037	3943 3894 3893 3945	1
4038	3747 3745 3843 3946	1
4039	3946 3843 3848 3947	1
4040	3947 3848 3850 3948	1
4041	3948 3850 3852 3949	1
4042	3852 3855 3950 3949	1
4043	3855 3859 4001 3950	1
4044	3951 3861 1091 1182	1
4045	838 3632 3517 711	1
4046	3632 3630 3509 3517	1
4047	3630 3624 3508 3509	1
4048	3624 3622 3493 3508	1
4049	3622 3620 3491 3493	1
4050	3620 3599 3473 3491	1
4051	3599 3597 3472 3473	1
4052	3597 3595 3472	1
4053	3595 3560 3380 3472	1
4054	3874 3875 2863 2864	1
4055	3875 3879 2862 2863	1
4056	3879 3883 2879 2862	1
4057	3883 3887 2878 2879	1
4058	3887 3895 2877 2878	1
4059	3895 3944 2876 2877	1
4060	3944 3942 2875 2876	1
4061	3942 3940 2874 2875	1
4062	3940 3939 2873 2874	1
4063	3939 3937 2872 2873	1
4064	3937 3936 2871 2872	1
4065	3936 3938 2870 2871	1
4066	3938 3912 2869 2870	1
4067	3912 3909 2868 2869	1
4068	3909 3903 2867 2868	1
4069	3903 3899 2866 2867	1
4070	3899 3891 2865 2866	1
4071	3891 3874 2864 2865	1
4072	950 3728 3952 1183	1
4073	1183 3952 3953 1185	1
4074	1185 3953 3954 1187	1
4075	1187 3954 3955 1189	1
4076	1189 3955 3956 1191	1
4077	3952 3728 3732 3957	1
4078	3957 3732 3735 3958	1
4079	3958 3735 3738 3959	1
4080	3959 3738 3741 3960	1
4081	3960 3741 3746 3961	1
4082	3953 3952 3957 3962	1
4083	3962 3957 3958 3963	1
4084	3963 3958 3959 3964	1
4085	3964 3959 3960 3965	1
4086	3965 3960 3961 3966	1
4087	3954 3953 3962 3967	1
4088	3967 3962 3963 3968	1
4089	3968 3963 3964 3969	1
4090	3964 3965 3970 3969	1
4091	3970 3965 3966 3971	1
4092	3955 3954 3967 3972	1
4093	3972 3967 3968 3973	1
4094	3973 3968 3969 3974	1
4095	3974 3969 3970 3975	1
4096	3975 3970 3971 3976	1
4097	3955 3972 3977 3956	1
4098	3961 3746 3747 3978	1
4099	3978 3747 3946 3979	1
4100	3961 3978 3980 3966	1
4101	3966 3980 3981 3971	1
4102	3980 3978 3979 3982	1
4103	3980 3982 3983 3981	1
4104	3979 3946 3947 3984	1
4105	3979 3984 3985 3982	1
4106	3982 3985 3986 3983	1
4107	3971 3981 3987 3976	1
4108	3981 3983 3988 3987	1
4109	3983 3986 3989 3988	1
4110	3947 3948 3990 3984	1
4111	3984 3990 3991 3985	1
4112	3985 3991 3992 3986	1
4113	3986 3992 3993 3989	1
4114	3948 3949 3994 3990	1
4115	3990 3994 3995 3991	1
4116	3991 3995 3996 3992	1
4117	3992 3996 3997 3993	1
4118	3994 3949 3950 3998	1
4119	3995 3994 3998 3999	1
4120	3861 3951 4000	1
4121	3861 4000 4001 3859	1
4122	3950 4001 4002 3998	1
4123	4001 4000 4003 4002	1
4124	4003 4000 3951 4004	1
4125	4004 3951 1182 1241	1
4126	4004 1241 1243 4005	1
4127	4005 1243 1245 4006	1
4128	4006 1245 1246 4017	1
4129	4017 1246 1247 4030	1
4130	4030 1247 1249 4007	1
4131	4007 1249 1251 4008	1
4132	4003 4004 4005 4010	1
4133	3999 3998 4002 4009	1
4134	4009 4002 4003 4010	1
4135	3995 3999 4011 3996	1
4136	3999 4009 4012 4011	1
4137	4009 4010 4013 4012	1
4138	4010 4005 4006 4013	1
4139	3997 3996 4011 4014	1
4140	4014 4011 4012 4015	1
4141	4015 4012 4013 4016	1
4142	4016 4013 4006 4017	1
4143	3977 3972 3973 4018	1
4144	4018 3973 3974 4019	1
4145	4019 3974 3975 4020	1
4146	4020 3975 3976 4021	1
4147	4021 3976 3987 4022	1
4148	4022 3987 3988 4023	1
4149	4023 3988 3989 4024	1
4150	4024 3989 3993 4025	1
4151	4025 3993 3997 4026	1
4152	4026 3997 4014 4027	1
4153	4027 4014 4015 4028	1
4154	4028 4015 4016 4029	1
4155	4029 4016 4017 4030	1
4156	1191 3956 4031 1274	1
4157	1274 4031 4032 1276	1
4158	1276 4032 4033 1278	1
4159	1278 4033 4034 1280	1
4160	4008 1251 1283 4035	1
4161	4035 1283 1285 4036	1
4162	4036 1285 1287 4037	1
4163	4037 1287 4039 4038	1
4164	4038 4039 4041 4040	1
4165	4040 4041 4043 4042	1
4166	4029 4030 4007 4044	1
4167	4044 4007 4008 4045	1
4168	4029 4044 4059 4028	1
4169	4059 4044 4045 4046	1
4170	4045 4008 4035 4047	1
4171	4046 4045 4047 4048	1
4172	4031 3956 3977 4049	1
4173	4049 3977 4018 4050	1
4174	4050 4018 4019 4051	1
4175	4051 4019 4020 4052	1
4176	4052 4020 4021	1
4177	4052 4021 4022 4053	1
4178	4053 4022 4023 4054	1
4179	4054 4023 4024 4055	1
4180	4055 4024 4025 4056	1
4181	4056 4025 4026 4057	1
4182	4057 4026 4027 4058	1
4183	4058 4027 4028 4059	1
4184	4057 4058 4061 4060	1
4185	4059 4046 4061 4058	1
4186	4046 4048 4062 4061	1
4187	4061 4062 4063 4060	1
4188	4031 4049 4064 4032	1
4189	4064 4049 4065	1
4190	4032 4064 4066 4033	1
4191	4064 4065 4070 4069	1
4192	4049 4050 4073 4065	1
4193	4073 4050 4051 4071	1
4194	4071 4051 4052 4072	1
4195	4065 4073 4070	1
4196	4072 4052 4053 4075	1
4197	4075 4053 4054 4076	1
4198	4054 4055 4076	1
4199	4076 4055 4056 4077	1
4200	4077 4056 4057 4078	1
4201	4057 4060 4078	1
4202	4060 4063 4079 4078	1
4203	4078 4079 4080 4077	1
4204	4077 4080 4081 4076	1
4205	4076 4081 4082 4075	1
4206	4075 4082 4083 4072	1
4207	4071 4072 4083	1
4208	4085 4084 4083 4087	1
4209	4087 4083 4082 4088	1
4210	4088 4082 4081 4089	1
4211	4089 4081 4080 4090	1
4212	4090 4080 4079 4091	1
4213	4091 4079 4063 4092	1
4214	4086 4085 4087 4093	1
4215	4093 4087 4088 4094	1
4216	4094 4088 4089 4095	1
4217	4095 4089 4090 4096	1
4218	4096 4090 4091 4097	1
4219	4097 4091 4092 4098	1
4220	4092 4063 4062 4099	1
4221	4098 4092 4099 4100	1
4222	4099 4062 4048 4101	1
4223	4100 4099 4101 4102	1
4224	4101 4048 4047 4103	1
4225	4103 4047 4035 4036	1
4226	4101 4103 4104 4102	1
4227	4104 4103 4036 4037	1
4228	4074 4086 4106 4105	1
4229	4106 4086 4093 4107	1
4230	4107 4093 4094 4108	1
4231	4108 4094 4095 4109	1
4232	4109 4095 4096 4110	1
4233	4110 4096 4114 4111	1
4234	4111 4114 4112 4113	1
4235	4096 4097 4114	1
4236	4114 4097 4115 4112	1
4237	4097 4098 4115	1
4238	4115 4098 4116 4117	1
4239	4098 4100 4116	1
4240	4100 4102 4118 4116	1
4241	4102 4104 4119 4118	1
4242	4037 4038 4119 4104	1
4243	4117 4116 4118 4120	1
4244	4120 4118 4119 4121	1
4245	4119 4038 4040 4121	1
4246	4040 4042 4123 4122	1
4247	4040 4122 4124 4121	1
4248	4121 4124 4125 4120	1
4249	4120 4125 4126 4117	1
4250	4117 4126 4112 4115	1
4251	4113 4112 4126 4127	1
4252	4127 4126 4125 4128	1
4253	4128 4125 4124 4129	1
4254	4129 4124 4122 4130	1
4255	4130 4122 4123 4131	1
4256	4074 4105 4149 4132	1
4257	4068 4074 4132 4133	1
4258	4133 4132 4134	1
4259	4134 4132 4135	1
4260	4134 4135 4137 4136	1
4261	4123 4042 4138 4139	1
4262	4139 4138 4136 4137	1
4263	4042 4043 4140 4138	1
4264	4138 4140 4141 4136	1
4265	4134 4141 4133	1
4266	4141 4140 4142	1
4267	4133 4141 4143	1
4268	4133 4143 4067 4068	1
4269	4143 4141 4142 4144	1
4270	4034 4067 4143 4144	1
4271	1280 4034 4144 1394	1
4272	4144 4142 1396 1394	1
4273	4142 4140 1397 1396	1
4274	4039 1287 1398	1
4275	4041 4039 1398 1399	1
4276	4043 4145 1401	1
4277	4140 4043 1401 1397	1
4278	4131 4123 4139 4146	1
4279	4146 4139 4137 4147	1
4280	4147 4137 4135 4148	1
4281	4148 4135 4132 4149	1
4282	3792 3807 4151 4150	1
4283	3791 3792 4150 4152	1
4284	3793 3791 4152 4153	1
4285	3794 3793 4153 4154	1
4286	3795 3794 4154 4155	1
4287	3835 3795 4155 4156	1
4288	3837 3835 4156 4157	1
4289	3836 3837 4157 4158	1
4290	3814 3836 4159 3813	1
4291	3836 4158 4159	1
4292	3813 4159 4160 3812	1
4293	3807 3808 4161 4151	1
4294	4150 4151 4163 4162	1
4295	4161 3808 3809 4164	1
4296	4164 3809 3810 4165	1
4297	4165 3810 3811 4166	1
4298	3811 3812 4160 4166	1
4299	4151 4161 4167 4163	1
4300	4167 4161 4164 4168	1
4301	4168 4164 4165 4169	1
4302	4169 4165 4166 4170	1
4303	4170 4166 4160 4171	1
4304	4171 4160 4159 4172	1
4305	4172 4159 4158 4173	1
4306	4150 4162 4174 4152	1
4307	4152 4174 4175 4153	1
4308	4153 4175 4176 4154	1
4309	4154 4176 4177 4155	1
4310	4173 4158 4157 4178	1
4311	4178 4157 4156 4179	1
4312	4179 4156 4155 4177	1
4313	4163 4167 4181 4180	1
4314	4163 4180 4182 4162	1
4315	4162 4182 4183 4174	1
4316	4174 4183 4184 4175	1
4317	4175 4184 4185 4176	1
4318	4176 4185 4186 4177	1
4319	4177 4186 4187 4179	1
4320	4179 4187 4188 4178	1
4321	4178 4188 4189 4173	1
4322	4173 4189 4190 4172	1
4323	4172 4190 4191 4171	1
4324	4181 4167 4168 4192	1
4325	4192 4168 4169 4193	1
4326	4193 4169 4170 4194	1
4327	4194 4170 4171 4191	1
4328	4106 4107 4196 4195	1
4329	4107 4108 4197 4196	1
4330	4106 4195 4198 4105	1
4331	4149 4105 4198 4199	1
4332	4148 4149 4199 4200	1
4333	4147 4148 4200 4201	1
4334	4146 4147 4201 4202	1
4335	4131 4146 4202 4203	1
4336	4130 4131 4203 4204	1
4337	4130 4204 4205 4129	1
4338	4129 4205 4206 4128	1
4339	4128 4206 4207 4127	1
4340	4113 4127 4207 4208	1
4341	4111 4113 4208 4209	1
4342	4111 4209 4210 4110	1
4343	4110 4210 4211 4109	1
4344	4109 4211 4197 4108	1
4345	4195 4196 4212 4228	1
4346	4196 4197 4213 4212	1
4347	4197 4211 4214 4213	1
4348	4211 4210 4215 4214	1
4349	4210 4209 4216 4215	1
4350	4209 4208 4217 4216	1
4351	4208 4207 4218 4217	1
4352	4207 4206 4219 4218	1
4353	4206 4205 4220 4219	1
4354	4205 4204 4221 4220	1
4355	4204 4203 4222 4221	1
4356	4203 4202 4223 4222	1
4357	4202 4201 4224 4223	1
4358	4201 4200 4225 4224	1
4359	4200 4199 4226 4225	1
4360	4199 4198 4227 4226	1
4361	4227 4198 4195 4228	1
4362	4227 4228 4230 4229	1
4363	4230 4228 4212 4231	1
4364	4231 4212 4213 4232	1
4365	4232 4213 4214 4233	1
4366	4233 4214 4215 4234	1
4367	4234 4215 4216 4235	1
4368	4235 4216 4217 4236	1
4369	4236 4217 4218 4237	1
4370	4237 4218 4219 4238	1
4371	4238 4219 4220 4239	1
4372	4220 4221 4240 4239	1
4373	4240 4221 4222 4241	1
4374	4241 4222 4223 4242	1
4375	4242 4223 4224 4243	1
4376	4243 4224 4225 4244	1
4377	4244 4225 4226 4245	1
4378	4245 4226 4227 4229	1
4379	4230 4231 4246 4262	1
4380	4246 4231 4232 4247	1
4381	4233 4234 4248	1
4382	4232 4233 4248 4247	1
4383	4234 4235 4249 4248	1
4384	4248 4249 4250 4247	1
4385	4235 4236 4251 4249	1
4386	4236 4237 4252 4251	1
4387	4237 4238 4253 4252	1
4388	4238 4239 4254 4253	1
4389	4239 4240 4255 4254	1
4390	4240 4241 4256 4255	1
4391	4241 4242 4257 4256	1
4392	4242 4243 4258 4257	1
4393	4243 4244 4259 4258	1
4394	4244 4245 4260 4259	1
4395	4245 4229 4261 4260	1
4396	4229 4230 4262 4261	1
4397	4249 4251 4263 4250	1
4398	4251 4252 4264 4263	1
4399	4252 4253 4265 4264	1
4400	4253 4254 4266 4265	1
4401	4254 4255 4267 4266	1
4402	4257 4258 4259 4268	1
4403	4259 4260 4269 4268	1
4404	4260 4261 4269	1
4405	4261 4262 4270 4269	1
4406	4255 4256 4271 4267	1
4407	4256 4257 4272 4271	1
4408	4257 4268 4273 4272	1
4409	4268 4269 4270 4273	1
4410	4266 4267 4274	1
4411	4267 4271 4275 4274	1
4412	4271 4272 4276 4275	1
4413	4272 4273 4277 4276	1
4414	4273 4270 4278 4277	1
4415	4270 4262 4279 4278	1
4416	4262 4246 4279	1
4417	4250 4263 4280	1
4418	4247 4250 4280 4284	1
4419	4277 4278 4281	1
4420	4281 4278 4279 4282	1
4421	4282 4279 4246 4283	1
4422	4283 4246 4247 4284	1
4423	4275 4276 4286 4285	1
4424	4286 4276 4277 4287	1
4425	4287 4277 4281 4288	1
4426	4288 4281 4282 4289	1
4427	4289 4282 4283 4290	1
4428	4290 4283 4284 4291	1
4429	4291 4284 4280 4292	1
4430	4292 4280 4263 4293	1
4431	4293 4263 4264 4294	1
4432	4294 4264 4265 4295	1
4433	4295 4265 4266 4296	1
4434	4296 4266 4274 4297	1
4435	4297 4274 4275 4285	1
4436	4295 4296 4298	1
4437	4298 4296 4297 4299	1
4438	4299 4297 4285 4300	1
4439	4300 4285 4286 4301	1
4440	4301 4286 4287 4302	1
4441	4302 4287 4288 4303	1
4442	4292 4293 4304	1
4443	4292 4304 4305 4291	1
4444	4291 4305 4306 4290	1
4445	4290 4306 4307 4289	1
4446	4289 4307 4303 4288	1
4447	4306 4305 4308	1
4448	4305 4304 4309 4308	1
4449	4309 4304 4310	1
4450	4310 4304 4293 4311	1
4451	4293 4294 4312 4311	1
4452	4294 4295 4313 4312	1
4453	4313 4295 4298 4314	1
4454	4314 4298 4299 4315	1
4455	4315 4299 4300 4316	1
4456	4316 4300 4301 4317	1
4457	4301 4302 4317	1
4458	4317 4302 4303 4318	1
4459	4318 4303 4307 4319	1
4460	4319 4307 4306 4308	1
4461	4309 4310 4321 4320	1
4462	4321 4310 4311 4322	1
4463	4322 4311 4312 4323	1
4464	4323 4312 4313 4324	1
4465	4324 4313 4314 4325	1
4466	4325 4314 4315 4326	1
4467	4326 4315 4316 4327	1
4468	4327 4316 4317 4328	1
4469	4328 4317 4318 4329	1
4470	4329 4318 4319 4330	1
4471	4330 4319 4308 4331	1
4472	4331 4308 4309 4320	1
4473	4330 4331 4333 4332	1
4474	4333 4331 4320 4334	1
4475	4334 4320 4321 4335	1
4476	4335 4321 4322 4336	1
4477	4336 4322 4323 4337	1
4478	4337 4323 4324 4338	1
4479	4338 4324 4325 4339	1
4480	4339 4325 4326 4340	1
4481	4326 4327 4341 4340	1
4482	4341 4327 4328 4342	1
4483	4342 4328 4329 4343	1
4484	4343 4329 4330 4332	1
4485	4334 4335 4345 4344	1
4486	4345 4335 4336 4346	1
4487	4346 4336 4337 4347	1
4488	4347 4337 4338 4348	1
4489	4334 4344 4349 4333	1
4490	4333 4349 4350 4332	1
4491	4343 4332 4350 4351	1
4492	4342 4343 4351 4352	1
4493	4341 4342 4352 4353	1
4494	4340 4341 4353 4354	1
4495	4338 4339 4355 4348	1
4496	4339 4340 4354 4355	1
4497	4354 4353 4356 4367	1
4498	4356 4353 4352 4357	1
4499	4357 4352 4351 4358	1
4500	4351 4350 4359 4358	1
4501	4350 4349 4360 4359	1
4502	4349 4344 4361 4360	1
4503	4344 4345 4362 4361	1
4504	4345 4346 4363 4362	1
4505	4346 4347 4364 4363	1
4506	4347 4348 4365 4364	1
4507	4348 4355 4366 4365	1
4508	4355 4354 4367 4366	1
4509	4359 4360 4369 4368	1
4510	4360 4361 4370 4369	1
4511	4361 4362 4371 4370	1
4512	4362 4363 4372 4371	1
4513	4363 4364 4373 4372	1
4514	4364 4365 4374 4373	1
4515	4365 4366 4375 4374	1
4516	4366 4367 4376 4375	1
4517	4367 4356 4377 4376	1
4518	4356 4357 4378 4377	1
4519	4357 4358 4379 4378	1
4520	4358 4359 4368 4379	1
4521	4370 4371 4381 4380	1
4522	4381 4371 4372 4382	1
4523	4372 4373 4383 4382	1
4524	4383 4373 4384	1
4525	4373 4374 4385 4384	1
4526	4374 4375 4386 4385	1
4527	4375 4376 4387 4386	1
4528	4387 4376 4388	1
4529	4376 4377 4389 4388	1
4530	4389 4377 4378 4390	1
4531	4390 4378 4379 4391	1
4532	4391 4379 4368 4392	1
4533	4392 4368 4369 4393	1
4534	4369 4370 4380 4393	1
4535	4380 4381 4395 4394	1
4536	4381 4382 4396 4395	1
4537	4382 4383 4397 4396	1
4538	4383 4384 4398 4397	1
4539	4384 4385 4399 4398	1
4540	4385 4386 4400 4399	1
4541	4386 4387 4401 4400	1
4542	4387 4388 4402 4401	1
4543	4388 4389 4403 4402	1
4544	4389 4390 4404 4403	1
4545	4404 4390 4391 4405	1
4546	4405 4391 4392 4406	1
4547	4406 4392 4393 4407	1
4548	4407 4393 4380 4394	1
4549	4404 4405 4409 4408	1
4550	4409 4405 4406 4410	1
4551	4410 4406 4407 4411	1
4552	4411 4407 4394 4412	1
4553	4412 4394 4395 4413	1
4554	4413 4395 4396 4414	1
4555	4414 4396 4397 4415	1
4556	4415 4397 4398 4416	1
4557	4416 4398 4399 4417	1
4558	4417 4399 4400 4418	1
4559	4418 4400 4401 4419	1
4560	4419 4401 4402 4420	1
4561	4420 4402 4403 4857	1
4562	4857 4403 4404 4408	1
4563	4192 4193 4422 4421	1
4564	4181 4192 4421 4423	1
4565	4180 4181 4423 4424	1
4566	4182 4180 4424 4425	1
4567	4183 4182 4425 4426	1
4568	4184 4183 4426 4427	1
4569	4185 4184 4427 4428	1
4570	4186 4185 4428 4429	1
4571	4187 4186 4429 4430	1
4572	4188 4187 4430 4446	1
4573	4422 4193 4194 4431	1
4574	4431 4194 4191 4432	1
4575	4432 4191 4190 4433	1
4576	4433 4190 4189 4434	1
