index	vertices	close
2016	1860 1877 1878	1
2017	1860 1878 1879	1
2018	1860 1879 1880	1
2019	1860 1880 1881	1
2020	1860 1881 1882	1
2021	1860 1882 1883	1
2022	1860 1883 1884	1
2023	1860 1884 1885	1
2024	1860 1885 1886	1
2025	1860 1886 1887	1
2026	1860 1887 1888	1
2027	1860 1888 1889	1
2028	1860 1889 1890	1
2029	1860 1890 1891	1
2030	1860 1891 1892	1
2031	1860 1892 1893	1
2032	1860 1893 1894	1
2033	1860 1894 1895	1
2034	1860 1895 1896	1
2035	1860 1896 1897	1
2036	1860 1897 1898	1
2037	1860 1898 1899	1
2038	1860 1899 1900	1
2039	1860 1900 1861	1
2040	1861 1901 1902 1862	1
2041	1862 1902 1903 1863	1
2042	1863 1903 1904 1864	1
2043	1864 1904 1905 1865	1
2044	1865 1905 1906 1866	1
2045	1866 1906 1907 1867	1
2046	1867 1907 1908 1868	1
2047	1868 1908 1909 1869	1
2048	1869 1909 1910 1870	1
2049	1870 1910 1911 1871	1
2050	1871 1911 1912 1872	1
2051	1872 1912 1913 1873	1
2052	1873 1913 1914 1874	1
2053	1874 1914 1915 1875	1
2054	1875 1915 1916 1876	1
2055	1876 1916 1917 1877	1
2056	1877 1917 1918 1878	1
2057	1878 1918 1919 1879	1
2058	1879 1919 1920 1880	1
2059	1880 1920 1921 1881	1
2060	1881 1921 1922 1882	1
2061	1882 1922 1923 1883	1
2062	1883 1923 1924 1884	1
2063	1884 1924 1925 1885	1
2064	1885 1925 1926 1886	1
2065	1886 1926 1927 1887	1
2066	1887 1927 1928 1888	1
2067	1888 1928 1929 1889	1
2068	1889 1929 1930 1890	1
2069	1890 1930 1931 1891	1
2070	1891 1931 1932 1892	1
2071	1892 1932 1933 1893	1
2072	1893 1933 1934 1894	1
2073	1894 1934 1935 1895	1
2074	1895 1935 1936 1896	1
2075	1896 1936 1937 1897	1
2076	1897 1937 1938 1898	1
2077	1898 1938 1939 1899	1
2078	1899 1939 1940 1900	1
2079	1900 1940 1901 1861	1
2080	1901 1941 1942 1902	1
2081	1902 1942 1943 1903	1
2082	1903 1943 1944 1904	1
2083	1904 1944 1945 1905	1
2084	1905 1945 1946 1906	1
2085	1906 1946 1947 1907	1
2086	1907 1947 1948 1908	1
2087	1908 1948 1949 1909	1
2088	1909 1949 1950 1910	1
2089	1910 1950 1951 1911	1
2090	1911 1951 1952 1912	1
2091	1912 1952 1953 1913	1
2092	1913 1953 1954 1914	1
2093	1914 1954 1955 1915	1
2094	1915 1955 1956 1916	1
2095	1916 1956 1957 1917	1
2096	1917 1957 1958 1918	1
2097	1918 1958 1959 1919	1
2098	1919 1959 1960 1920	1
2099	1920 1960 1961 1921	1
2100	1921 1961 1962 1922	1
2101	1922 1962 1963 1923	1
2102	1923 1963 1964 1924	1
2103	1924 1964 1965 1925	1
2104	1925 1965 1966 1926	1
2105	1926 1966 1967 1927	1
2106	1927 1967 1968 1928	1
2107	1928 1968 1969 1929	1
2108	1929 1969 1970 1930	1
2109	1930 1970 1971 1931	1
2110	1931 1971 1972 1932	1
2111	1932 1972 1973 1933	1
2112	1933 1973 1974 1934	1
2113	1934 1974 1975 1935	1
2114	1935 1975 1976 1936	1
2115	1936 1976 1977 1937	1
2116	1937 1977 1978 1938	1
2117	1938 1978 1979 1939	1
2118	1939 1979 1980 1940	1
2119	1940 1980 1941 1901	1
2120	1941 1981 1982 1942	1
2121	1942 1982 1983 1943	1
2122	1943 1983 1984 1944	1
2123	1944 1984 1985 1945	1
2124	1945 1985 1986 1946	1
2125	1946 1986 1987 1947	1
2126	1947 1987 1988 1948	1
2127	1948 1988 1989 1949	1
2128	1949 1989 1990 1950	1
2129	1950 1990 1991 1951	1
2130	1951 1991 1992 1952	1
2131	1952 1992 1993 1953	1
2132	1953 1993 1994 1954	1
2133	1954 1994 1995 1955	1
2134	1955 1995 1996 1956	1
2135	1956 1996 1997 1957	1
2136	1957 1997 1998 1958	1
2137	1958 1998 1999 1959	1
2138	1959 1999 2000 1960	1
2139	1960 2000 2001 1961	1
2140	1961 2001 2002 1962	1
2141	1962 2002 2003 1963	1
2142	1963 2003 2004 1964	1
2143	1964 2004 2005 1965	1
2144	1965 2005 2006 1966	1
2145	1966 2006 2007 1967	1
2146	1967 2007 2008 1968	1
2147	1968 2008 2009 1969	1
2148	1969 2009 2010 1970	1
2149	1970 2010 2011 1971	1
2150	1971 2011 2012 1972	1
2151	1972 2012 2013 1973	1
2152	1973 2013 2014 1974	1
2153	1974 2014 2015 1975	1
2154	1975 2015 2016 1976	1
2155	1976 2016 2017 1977	1
2156	1977 2017 2018 1978	1
2157	1978 2018 2019 1979	1
2158	1979 2019 2020 1980	1
2159	1980 2020 1981 1941	1
2160	1981 2021 2022 1982	1
2161	1982 2022 2023 1983	1
2162	1983 2023 2024 1984	1
2163	1984 2024 2025 1985	1
2164	1985 2025 2026 1986	1
2165	1986 2026 2027 1987	1
2166	1987 2027 2028 1988	1
2167	1988 2028 2029 1989	1
2168	1989 2029 2030 1990	1
2169	1990 2030 2031 1991	1
2170	1991 2031 2032 1992	1
2171	1992 2032 2033 1993	1
2172	1993 2033 2034 1994	1
2173	1994 2034 2035 1995	1
2174	1995 2035 2036 1996	1
2175	1996 2036 2037 1997	1
2176	1997 2037 2038 1998	1
2177	1998 2038 2039 1999	1
2178	1999 2039 2040 2000	1
2179	2000 2040 2041 2001	1
2180	2001 2041 2042 2002	1
2181	2002 2042 2043 2003	1
2182	2003 2043 2044 2004	1
2183	2004 2044 2045 2005	1
2184	2005 2045 2046 2006	1
2185	2006 2046 2047 2007	1
2186	2007 2047 2048 2008	1
2187	2008 2048 2049 2009	1
2188	2009 2049 2050 2010	1
2189	2010 2050 2051 2011	1
2190	2011 2051 2052 2012	1
2191	2012 2052 2053 2013	1
2192	2013 2053 2054 2014	1
2193	2014 2054 2055 2015	1
2194	2015 2055 2056 2016	1
2195	2016 2056 2057 2017	1
2196	2017 2057 2058 2018	1
2197	2018 2058 2059 2019	1
2198	2019 2059 2060 2020	1
2199	2020 2060 2021 1981	1
2200	2021 2061 2062 2022	1
2201	2022 2062 2063 2023	1
2202	2023 2063 2064 2024	1
2203	2024 2064 2065 2025	1
2204	2025 2065 2066 2026	1
2205	2026 2066 2067 2027	1
2206	2027 2067 2068 2028	1
2207	2028 2068 2069 2029	1
2208	2029 2069 2070 2030	1
2209	2030 2070 2071 2031	1
2210	2031 2071 2072 2032	1
2211	2032 2072 2073 2033	1
2212	2033 2073 2074 2034	1
2213	2034 2074 2075 2035	1
2214	2035 2075 2076 2036	1
2215	2036 2076 2077 2037	1
2216	2037 2077 2078 2038	1
2217	2038 2078 2079 2039	1
2218	2039 2079 2080 2040	1
2219	2040 2080 2081 2041	1
2220	2041 2081 2082 2042	1
2221	2042 2082 2083 2043	1
2222	2043 2083 2084 2044	1
2223	2044 2084 2085 2045	1
2224	2045 2085 2086 2046	1
2225	2046 2086 2087 2047	1
2226	2047 2087 2088 2048	1
2227	2048 2088 2089 2049	1
2228	2049 2089 2090 2050	1
2229	2050 2090 2091 2051	1
2230	2051 2091 2092 2052	1
2231	2052 2092 2093 2053	1
2232	2053 2093 2094 2054	1
2233	2054 2094 2095 2055	1
2234	2055 2095 2096 2056	1
2235	2056 2096 2097 2057	1
2236	2057 2097 2098 2058	1
2237	2058 2098 2099 2059	1
2238	2059 2099 2100 2060	1
2239	2060 2100 2061 2021	1
2240	2061 2101 2102 2062	1
2241	2062 2102 2103 2063	1
2242	2063 2103 2104 2064	1
2243	2064 2104 2105 2065	1
2244	2065 2105 2106 2066	1
2245	2066 2106 2107 2067	1
2246	2067 2107 2108 2068	1
2247	2068 2108 2109 2069	1
2248	2069 2109 2110 2070	1
2249	2070 2110 2111 2071	1
2250	2071 2111 2112 2072	1
2251	2072 2112 2113 2073	1
2252	2073 2113 2114 2074	1
2253	2074 2114 2115 2075	1
2254	2075 2115 2116 2076	1
2255	2076 2116 2117 2077	1
2256	2077 2117 2118 2078	1
2257	2078 2118 2119 2079	1
2258	2079 2119 2120 2080	1
2259	2080 2120 2121 2081	1
2260	2081 2121 2122 2082	1
2261	2082 2122 2123 2083	1
2262	2083 2123 2124 2084	1
2263	2084 2124 2125 2085	1
2264	2085 2125 2126 2086	1
2265	2086 2126 2127 2087	1
2266	2087 2127 2128 2088	1
2267	2088 2128 2129 2089	1
2268	2089 2129 2130 2090	1
2269	2090 2130 2131 2091	1
2270	2091 2131 2132 2092	1
2271	2092 2132 2133 2093	1
2272	2093 2133 2134 2094	1
2273	2094 2134 2135 2095	1
2274	2095 2135 2136 2096	1
2275	2096 2136 2137 2097	1
2276	2097 2137 2138 2098	1
2277	2098 2138 2139 2099	1
2278	2099 2139 2140 2100	1
2279	2100 2140 2101 2061	1
2280	2101 2141 2142 2102	1
2281	2102 2142 2143 2103	1
2282	2103 2143 2144 2104	1
2283	2104 2144 2145 2105	1
2284	2105 2145 2146 2106	1
2285	2106 2146 2147 2107	1
2286	2107 2147 2148 2108	1
2287	2108 2148 2149 2109	1
2288	2109 2149 2150 2110	1
2289	2110 2150 2151 2111	1
2290	2111 2151 2152 2112	1
2291	2112 2152 2153 2113	1
2292	2113 2153 2154 2114	1
2293	2114 2154 2155 2115	1
2294	2115 2155 2156 2116	1
2295	2116 2156 2157 2117	1
2296	2117 2157 2158 2118	1
2297	2118 2158 2159 2119	1
2298	2119 2159 2160 2120	1
2299	2120 2160 2161 2121	1
2300	2121 2161 2162 2122	1
2301	2122 2162 2163 2123	1
2302	2123 2163 2164 2124	1
2303	2124 2164 2165 2125	1
2304	2125 2165 2166 2126	1
2305	2126 2166 2167 2127	1
2306	2127 2167 2168 2128	1
2307	2128 2168 2169 2129	1
2308	2129 2169 2170 2130	1
2309	2130 2170 2171 2131	1
2310	2131 2171 2172 2132	1
2311	2132 2172 2173 2133	1
2312	2133 2173 2174 2134	1
2313	2134 2174 2175 2135	1
2314	2135 2175 2176 2136	1
2315	2136 2176 2177 2137	1
2316	2137 2177 2178 2138	1
2317	2138 2178 2179 2139	1
2318	2139 2179 2180 2140	1
2319	2140 2180 2141 2101	1
2320	2141 2181 2182 2142	1
2321	2142 2182 2183 2143	1
2322	2143 2183 2184 2144	1
2323	2144 2184 2185 2145	1
2324	2145 2185 2186 2146	1
2325	2146 2186 2187 2147	1
2326	2147 2187 2188 2148	1
2327	2148 2188 2189 2149	1
2328	2149 2189 2190 2150	1
2329	2150 2190 2191 2151	1
2330	2151 2191 2192 2152	1
2331	2152 2192 2193 2153	1
2332	2153 2193 2194 2154	1
2333	2154 2194 2195 2155	1
2334	2155 2195 2196 2156	1
2335	2156 2196 2197 2157	1
2336	2157 2197 2198 2158	1
2337	2158 2198 2199 2159	1
2338	2159 2199 2200 2160	1
2339	2160 2200 2201 2161	1
2340	2161 2201 2202 2162	1
2341	2162 2202 2203 2163	1
2342	2163 2203 2204 2164	1
2343	2164 2204 2205 2165	1
2344	2165 2205 2206 2166	1
2345	2166 2206 2207 2167	1
2346	2167 2207 2208 2168	1
2347	2168 2208 2209 2169	1
2348	2169 2209 2210 2170	1
2349	2170 2210 2211 2171	1
2350	2171 2211 2212 2172	1
2351	2172 2212 2213 2173	1
2352	2173 2213 2214 2174	1
2353	2174 2214 2215 2175	1
2354	2175 2215 2216 2176	1
2355	2176 2216 2217 2177	1
2356	2177 2217 2218 2178	1
2357	2178 2218 2219 2179	1
2358	2179 2219 2220 2180	1
2359	2180 2220 2181 2141	1
2360	2181 2221 2222 2182	1
2361	2182 2222 2223 2183	1
2362	2183 2223 2224 2184	1
2363	2184 2224 2225 2185	1
2364	2185 2225 2226 2186	1
2365	2186 2226 2227 2187	1
2366	2187 2227 2228 2188	1
2367	2188 2228 2229 2189	1
2368	2189 2229 2230 2190	1
2369	2190 2230 2231 2191	1
2370	2191 2231 2232 2192	1
2371	2192 2232 2233 2193	1
2372	2193 2233 2234 2194	1
2373	2194 2234 2235 2195	1
2374	2195 2235 2236 2196	1
2375	2196 2236 2237 2197	1
2376	2197 2237 2238 2198	1
2377	2198 2238 2239 2199	1
2378	2199 2239 2240 2200	1
2379	2200 2240 2241 2201	1
2380	2201 2241 2242 2202	1
2381	2202 2242 2243 2203	1
2382	2203 2243 2244 2204	1
2383	2204 2244 2245 2205	1
2384	2205 2245 2246 2206	1
2385	2206 2246 2247 2207	1
2386	2207 2247 2248 2208	1
2387	2208 2248 2249 2209	1
2388	2209 2249 2250 2210	1
2389	2210 2250 2251 2211	1
2390	2211 2251 2252 2212	1
2391	2212 2252 2253 2213	1
2392	2213 2253 2254 2214	1
2393	2214 2254 2255 2215	1
2394	2215 2255 2256 2216	1
2395	2216 2256 2257 2217	1
2396	2217 2257 2258 2218	1
2397	2218 2258 2259 2219	1
2398	2219 2259 2260 2220	1
2399	2220 2260 2221 2181	1
2400	2221 2261 2262 2222	1
2401	2222 2262 2263 2223	1
2402	2223 2263 2264 2224	1
2403	2224 2264 2265 2225	1
2404	2225 2265 2266 2226	1
2405	2226 2266 2267 2227	1
2406	2227 2267 2268 2228	1
2407	2228 2268 2269 2229	1
2408	2229 2269 2270 2230	1
2409	2230 2270 2271 2231	1
2410	2231 2271 2272 2232	1
2411	2232 2272 2273 2233	1
2412	2233 2273 2274 2234	1
2413	2234 2274 2275 2235	1
2414	2235 2275 2276 2236	1
2415	2236 2276 2277 2237	1
2416	2237 2277 2278 2238	1
2417	2238 2278 2279 2239	1
2418	2239 2279 2280 2240	1
2419	2240 2280 2281 2241	1
2420	2241 2281 2282 2242	1
2421	2242 2282 2283 2243	1
2422	2243 2283 2284 2244	1
2423	2244 2284 2285 2245	1
2424	2245 2285 2286 2246	1
2425	2246 2286 2287 2247	1
2426	2247 2287 2288 2248	1
2427	2248 2288 2289 2249	1
2428	2249 2289 2290 2250	1
2429	2250 2290 2291 2251	1
2430	2251 2291 2292 2252	1
2431	2252 2292 2293 2253	1
2432	2253 2293 2294 2254	1
2433	2254 2294 2295 2255	1
2434	2255 2295 2296 2256	1
2435	2256 2296 2297 2257	1
2436	2257 2297 2298 2258	1
2437	2258 2298 2299 2259	1
2438	2259 2299 2300 2260	1
2439	2260 2300 2261 2221	1
2440	2261 2301 2302 2262	1
2441	2262 2302 2303 2263	1
2442	2263 2303 2304 2264	1
2443	2264 2304 2305 2265	1
2444	2265 2305 2306 2266	1
2445	2266 2306 2307 2267	1
2446	2267 2307 2308 2268	1
2447	2268 2308 2309 2269	1
2448	2269 2309 2310 2270	1
2449	2270 2310 2311 2271	1
2450	2271 2311 2312 2272	1
2451	2272 2312 2313 2273	1
2452	2273 2313 2314 2274	1
2453	2274 2314 2315 2275	1
2454	2275 2315 2316 2276	1
2455	2276 2316 2317 2277	1
2456	2277 2317 2318 2278	1
2457	2278 2318 2319 2279	1
2458	2279 2319 2320 2280	1
2459	2280 2320 2321 2281	1
2460	2281 2321 2322 2282	1
2461	2282 2322 2323 2283	1
2462	2283 2323 2324 2284	1
2463	2284 2324 2325 2285	1
2464	2285 2325 2326 2286	1
2465	2286 2326 2327 2287	1
2466	2287 2327 2328 2288	1
2467	2288 2328 2329 2289	1
2468	2289 2329 2330 2290	1
2469	2290 2330 2331 2291	1
2470	2291 2331 2332 2292	1
2471	2292 2332 2333 2293	1
2472	2293 2333 2334 2294	1
2473	2294 2334 2335 2295	1
2474	2295 2335 2336 2296	1
2475	2296 2336 2337 2297	1
2476	2297 2337 2338 2298	1
2477	2298 2338 2339 2299	1
2478	2299 2339 2340 2300	1
2479	2300 2340 2301 2261	1
2480	2301 2341 2342 2302	1
2481	2302 2342 2343 2303	1
2482	2303 2343 2344 2304	1
2483	2304 2344 2345 2305	1
2484	2305 2345 2346 2306	1
2485	2306 2346 2347 2307	1
2486	2307 2347 2348 2308	1
2487	2308 2348 2349 2309	1
2488	2309 2349 2350 2310	1
2489	2310 2350 2351 2311	1
2490	2311 2351 2352 2312	1
2491	2312 2352 2353 2313	1
2492	2313 2353 2354 2314	1
2493	2314 2354 2355 2315	1
2494	2315 2355 2356 2316	1
2495	2316 2356 2357 2317	1
2496	2317 2357 2358 2318	1
2497	2318 2358 2359 2319	1
2498	2319 2359 2360 2320	1
2499	2320 2360 2361 2321	1
2500	2321 2361 2362 2322	1
2501	2322 2362 2363 2323	1
2502	2323 2363 2364 2324	1
2503	2324 2364 2365 2325	1
2504	2325 2365 2366 2326	1
2505	2326 2366 2367 2327	1
2506	2327 2367 2368 2328	1
2507	2328 2368 2369 2329	1
2508	2329 2369 2370 2330	1
2509	2330 2370 2371 2331	1
2510	2331 2371 2372 2332	1
2511	2332 2372 2373 2333	1
2512	2333 2373 2374 2334	1
2513	2334 2374 2375 2335	1
2514	2335 2375 2376 2336	1
2515	2336 2376 2377 2337	1
2516	2337 2377 2378 2338	1
2517	2338 2378 2379 2339	1
2518	2339 2379 2380 2340	1
2519	2340 2380 2341 2301	1
2520	2341 2381 2382 2342	1
2521	2342 2382 2383 2343	1
2522	2343 2383 2384 2344	1
2523	2344 2384 2385 2345	1
2524	2345 2385 2386 2346	1
2525	2346 2386 2387 2347	1
2526	2347 2387 2388 2348	1
2527	2348 2388 2389 2349	1
2528	2349 2389 2390 2350	1
2529	2350 2390 2391 2351	1
2530	2351 2391 2392 2352	1
2531	2352 2392 2393 2353	1
2532	2353 2393 2394 2354	1
2533	2354 2394 2395 2355	1
2534	2355 2395 2396 2356	1
2535	2356 2396 2397 2357	1
2536	2357 2397 2398 2358	1
2537	2358 2398 2399 2359	1
2538	2359 2399 2400 2360	1
2539	2360 2400 2401 2361	1
2540	2361 2401 2402 2362	1
2541	2362 2402 2403 2363	1
2542	2363 2403 2404 2364	1
2543	2364 2404 2405 2365	1
2544	2365 2405 2406 2366	1
2545	2366 2406 2407 2367	1
2546	2367 2407 2408 2368	1
2547	2368 2408 2409 2369	1
2548	2369 2409 2410 2370	1
2549	2370 2410 2411 2371	1
2550	2371 2411 2412 2372	1
2551	2372 2412 2413 2373	1
2552	2373 2413 2414 2374	1
2553	2374 2414 2415 2375	1
2554	2375 2415 2416 2376	1
2555	2376 2416 2417 2377	1
2556	2377 2417 2418 2378	1
2557	2378 2418 2419 2379	1
2558	2379 2419 2420 2380	1
2559	2380 2420 2381 2341	1
2560	2381 2421 2422 2382	1
2561	2382 2422 2423 2383	1
2562	2383 2423 2424 2384	1
2563	2384 2424 2425 2385	1
2564	2385 2425 2426 2386	1
2565	2386 2426 2427 2387	1
2566	2387 2427 2428 2388	1
2567	2388 2428 2429 2389	1
2568	2389 2429 2430 2390	1
2569	2390 2430 2431 2391	1
2570	2391 2431 2432 2392	1
2571	2392 2432 2433 2393	1
2572	2393 2433 2434 2394	1
2573	2394 2434 2435 2395	1
2574	2395 2435 2436 2396	1
2575	2396 2436 2437 2397	1
2576	2397 2437 2438 2398	1
2577	2398 2438 2439 2399	1
2578	2399 2439 2440 2400	1
2579	2400 2440 2441 2401	1
2580	2401 2441 2442 2402	1
2581	2402 2442 2443 2403	1
2582	2403 2443 2444 2404	1
2583	2404 2444 2445 2405	1
2584	2405 2445 2446 2406	1
2585	2406 2446 2447 2407	1
2586	2407 2447 2448 2408	1
2587	2408 2448 2449 2409	1
2588	2409 2449 2450 2410	1
2589	2410 2450 2451 2411	1
2590	2411 2451 2452 2412	1
2591	2412 2452 2453 2413	1
2592	2413 2453 2454 2414	1
2593	2414 2454 2455 2415	1
2594	2415 2455 2456 2416	1
2595	2416 2456 2457 2417	1
2596	2417 2457 2458 2418	1
2597	2418 2458 2459 2419	1
2598	2419 2459 2460 2420	1
2599	2420 2460 2421 2381	1
2600	2421 2461 2462 2422	1
2601	2422 2462 2463 2423	1
2602	2423 2463 2464 2424	1
2603	2424 2464 2465 2425	1
2604	2425 2465 2466 2426	1
2605	2426 2466 2467 2427	1
2606	2427 2467 2468 2428	1
2607	2428 2468 2469 2429	1
2608	2429 2469 2470 2430	1
2609	2430 2470 2471 2431	1
2610	2431 2471 2472 2432	1
2611	2432 2472 2473 2433	1
2612	2433 2473 2474 2434	1
2613	2434 2474 2475 2435	1
2614	2435 2475 2476 2436	1
2615	2436 2476 2477 2437	1
2616	2437 2477 2478 2438	1
2617	2438 2478 2479 2439	1
2618	2439 2479 2480 2440	1
2619	2440 2480 2481 2441	1
2620	2441 2481 2482 2442	1
2621	2442 2482 2483 2443	1
2622	2443 2483 2484 2444	1
2623	2444 2484 2485 2445	1
2624	2445 2485 2486 2446	1
2625	2446 2486 2487 2447	1
2626	2447 2487 2488 2448	1
2627	2448 2488 2489 2449	1
2628	2449 2489 2490 2450	1
2629	2450 2490 2491 2451	1
2630	2451 2491 2492 2452	1
2631	2452 2492 2493 2453	1
2632	2453 2493 2494 2454	1
2633	2454 2494 2495 2455	1
2634	2455 2495 2496 2456	1
2635	2456 2496 2497 2457	1
2636	2457 2497 2498 2458	1
2637	2458 2498 2499 2459	1
2638	2459 2499 2500 2460	1
2639	2460 2500 2461 2421	1
2640	2461 2501 2502 2462	1
2641	2462 2502 2503 2463	1
2642	2463 2503 2504 2464	1
2643	2464 2504 2505 2465	1
2644	2465 2505 2506 2466	1
2645	2466 2506 2507 2467	1
2646	2467 2507 2508 2468	1
2647	2468 2508 2509 2469	1
2648	2469 2509 2510 2470	1
2649	2470 2510 2511 2471	1
2650	2471 2511 2512 2472	1
2651	2472 2512 2513 2473	1
2652	2473 2513 2514 2474	1
2653	2474 2514 2515 2475	1
2654	2475 2515 2516 2476	1
2655	2476 2516 2517 2477	1
2656	2477 2517 2518 2478	1
2657	2478 2518 2519 2479	1
2658	2479 2519 2520 2480	1
2659	2480 2520 2521 2481	1
2660	2481 2521 2522 2482	1
2661	2482 2522 2523 2483	1
2662	2483 2523 2524 2484	1
2663	2484 2524 2525 2485	1
2664	2485 2525 2526 2486	1
2665	2486 2526 2527 2487	1
2666	2487 2527 2528 2488	1
2667	2488 2528 2529 2489	1
2668	2489 2529 2530 2490	1
2669	2490 2530 2531 2491	1
2670	2491 2531 2532 2492	1
2671	2492 2532 2533 2493	1
2672	2493 2533 2534 2494	1
2673	2494 2534 2535 2495	1
2674	2495 2535 2536 2496	1
2675	2496 2536 2537 2497	1
2676	2497 2537 2538 2498	1
2677	2498 2538 2539 2499	1
2678	2499 2539 2540 2500	1
2679	2500 2540 2501 2461	1
2680	2501 2541 2542 2502	1
2681	2502 2542 2543 2503	1
2682	2503 2543 2544 2504	1
2683	2504 2544 2545 2505	1
2684	2505 2545 2546 2506	1
2685	2506 2546 2547 2507	1
2686	2507 2547 2548 2508	1
2687	2508 2548 2549 2509	1
2688	2509 2549 2550 2510	1
2689	2510 2550 2551 2511	1
2690	2511 2551 2552 2512	1
2691	2512 2552 2553 2513	1
2692	2513 2553 2554 2514	1
2693	2514 2554 2555 2515	1
2694	2515 2555 2556 2516	1
2695	2516 2556 2557 2517	1
2696	2517 2557 2558 2518	1
2697	2518 2558 2559 2519	1
2698	2519 2559 2560 2520	1
2699	2520 2560 2561 2521	1
2700	2521 2561 2562 2522	1
2701	2522 2562 2563 2523	1
2702	2523 2563 2564 2524	1
2703	2524 2564 2565 2525	1
2704	2525 2565 2566 2526	1
2705	2526 2566 2567 2527	1
2706	2527 2567 2568 2528	1
2707	2528 2568 2569 2529	1
2708	2529 2569 2570 2530	1
2709	2530 2570 2571 2531	1
2710	2531 2571 2572 2532	1
2711	2532 2572 2573 2533	1
2712	2533 2573 2574 2534	1
2713	2534 2574 2575 2535	1
2714	2535 2575 2576 2536	1
2715	2536 2576 2577 2537	1
2716	2537 2577 2578 2538	1
2717	2538 2578 2579 2539	1
2718	2539 2579 2580 2540	1
2719	2540 2580 2541 2501	1
2720	2541 2581 2582 2542	1
2721	2542 2582 2583 2543	1
2722	2543 2583 2584 2544	1
2723	2544 2584 2585 2545	1
2724	2545 2585 2586 2546	1
2725	2546 2586 2587 2547	1
2726	2547 2587 2588 2548	1
2727	2548 2588 2589 2549	1
2728	2549 2589 2590 2550	1
2729	2550 2590 2591 2551	1
2730	2551 2591 2592 2552	1
2731	2552 2592 2593 2553	1
2732	2553 2593 2594 2554	1
2733	2554 2594 2595 2555	1
2734	2555 2595 2596 2556	1
2735	2556 2596 2597 2557	1
2736	2557 2597 2598 2558	1
2737	2558 2598 2599 2559	1
2738	2559 2599 2600 2560	1
2739	2560 2600 2601 2561	1
2740	2561 2601 2602 2562	1
2741	2562 2602 2603 2563	1
2742	2563 2603 2604 2564	1
2743	2564 2604 2605 2565	1
2744	2565 2605 2606 2566	1
2745	2566 2606 2607 2567	1
2746	2567 2607 2608 2568	1
2747	2568 2608 2609 2569	1
2748	2569 2609 2610 2570	1
2749	2570 2610 2611 2571	1
2750	2571 2611 2612 2572	1
2751	2572 2612 2613 2573	1
2752	2573 2613 2614 2574	1
2753	2574 2614 2615 2575	1
2754	2575 2615 2616 2576	1
2755	2576 2616 2617 2577	1
2756	2577 2617 2618 2578	1
2757	2578 2618 2619 2579	1
2758	2579 2619 2620 2580	1
2759	2580 2620 2581 2541	1
2760	2581 2621 2622 2582	1
2761	2582 2622 2623 2583	1
2762	2583 2623 2624 2584	1
2763	2584 2624 2625 2585	1
2764	2585 2625 2626 2586	1
2765	2586 2626 2627 2587	1
2766	2587 2627 2628 2588	1
2767	2588 2628 2629 2589	1
2768	2589 2629 2630 2590	1
2769	2590 2630 2631 2591	1
2770	2591 2631 2632 2592	1
2771	2592 2632 2633 2593	1
2772	2593 2633 2634 2594	1
2773	2594 2634 2635 2595	1
2774	2595 2635 2636 2596	1
2775	2596 2636 2637 2597	1
2776	2597 2637 2638 2598	1
2777	2598 2638 2639 2599	1
2778	2599 2639 2640 2600	1
2779	2600 2640 2641 2601	1
2780	2601 2641 2642 2602	1
2781	2602 2642 2643 2603	1
2782	2603 2643 2644 2604	1
2783	2604 2644 2645 2605	1
2784	2605 2645 2646 2606	1
2785	2606 2646 2647 2607	1
2786	2607 2647 2648 2608	1
2787	2608 2648 2649 2609	1
2788	2609 2649 2650 2610	1
2789	2610 2650 2651 2611	1
2790	2611 2651 2652 2612	1
2791	2612 2652 2653 2613	1
2792	2613 2653 2654 2614	1
2793	2614 2654 2655 2615	1
2794	2615 2655 2656 2616	1
2795	2616 2656 2657 2617	1
2796	2617 2657 2658 2618	1
2797	2618 2658 2659 2619	1
2798	2619 2659 2660 2620	1
2799	2620 2660 2621 2581	1
2800	2621 2661 2662 2622	1
2801	2622 2662 2663 2623	1
2802	2623 2663 2664 2624	1
2803	2624 2664 2665 2625	1
2804	2625 2665 2666 2626	1
2805	2626 2666 2667 2627	1
2806	2627 2667 2668 2628	1
2807	2628 2668 2669 2629	1
2808	2629 2669 2670 2630	1
2809	2630 2670 2671 2631	1
2810	2631 2671 2672 2632	1
2811	2632 2672 2673 2633	1
2812	2633 2673 2674 2634	1
2813	2634 2674 2675 2635	1
2814	2635 2675 2676 2636	1
2815	2636 2676 2677 2637	1
2816	2637 2677 2678 2638	1
2817	2638 2678 2679 2639	1
2818	2639 2679 2680 2640	1
2819	2640 2680 2681 2641	1
2820	2641 2681 2682 2642	1
2821	2642 2682 2683 2643	1
2822	2643 2683 2684 2644	1
2823	2644 2684 2685 2645	1
2824	2645 2685 2686 2646	1
2825	2646 2686 2687 2647	1
2826	2647 2687 2688 2648	1
2827	2648 2688 2689 2649	1
2828	2649 2689 2690 2650	1
2829	2650 2690 2691 2651	1
2830	2651 2691 2692 2652	1
2831	2652 2692 2693 2653	1
2832	2653 2693 2694 2654	1
2833	2654 2694 2695 2655	1
2834	2655 2695 2696 2656	1
2835	2656 2696 2697 2657	1
2836	2657 2697 2698 2658	1
2837	2658 2698 2699 2659	1
2838	2659 2699 2700 2660	1
2839	2660 2700 2661 2621	1
2840	2701 2703 2702	1
2841	2701 2704 2703	1
2842	2701 2705 2704	1
2843	2701 2706 2705	1
