index	vertices	close
2299	2160 2161 2121	1
2300	2121 2161 2162	1
2301	2122 2162 2163	1
2302	2123 2163 2164	1
2303	2124 2164 2165	1
2304	2125 2165 2166	1
2305	2126 2166 2167	1
2306	2127 2167 2168	1
2307	2128 2168 2169	1
2308	2129 2169 2170	1
2309	2130 2170 2171	1
2310	2171 2172 2132	1
2311	2172 2173 2133	1
2312	2173 2174 2134	1
2313	2174 2175 2135	1
2314	2175 2176 2136	1
2315	2176 2177 2137	1
2316	2177 2178 2138	1
2317	2178 2179 2139	1
2318	2179 2180 2140	1
2319	2180 2141 2101	1
2320	2141 2181 2182	1
2321	2142 2182 2183	1
2322	2143 2183 2184	1
2323	2144 2184 2185	1
2324	2145 2185 2186	1
2325	2146 2186 2187	1
2326	2147 2187 2188	1
2327	2148 2188 2189	1
2328	2149 2189 2190	1
2329	2190 2191 2151	1
2330	2191 2192 2152	1
2331	2192 2193 2153	1
2332	2193 2194 2154	1
2333	2194 2195 2155	1
2334	2195 2196 2156	1
2335	2196 2197 2157	1
2336	2197 2198 2158	1
2337	2198 2199 2159	1
2338	2199 2200 2160	1
2339	2200 2201 2161	1
2340	2161 2201 2202	1
2341	2162 2202 2203	1
2342	2163 2203 2204	1
2343	2164 2204 2205	1
2344	2165 2205 2206	1
2345	2166 2206 2207	1
2346	2167 2207 2208	1
2347	2168 2208 2209	1
2348	2169 2209 2210	1
2349	2170 2210 2211	1
2350	2211 2212 2172	1
2351	2212 2213 2173	1
2352	2213 2214 2174	1
2353	2214 2215 2175	1
2354	2215 2216 2176	1
2355	2216 2217 2177	1
2356	2217 2218 2178	1
2357	2218 2219 2179	1
2358	2219 2220 2180	1
2359	2220 2181 2141	1
2360	2181 2221 2222	1
2361	2182 2222 2223	1
2362	2183 2223 2224	1
2363	2184 2224 2225	1
2364	2185 2225 2226	1
2365	2186 2226 2227	1
2366	2187 2227 2228	1
2367	2188 2228 2229	1
2368	2189 2229 2230	1
2369	2230 2231 2191	1
2370	2231 2232 2192	1
2371	2232 2233 2193	1
2372	2233 2234 2194	1
2373	2234 2235 2195	1
2374	2235 2236 2196	1
2375	2236 2237 2197	1
2376	2237 2238 2198	1
2377	2238 2239 2199	1
2378	2239 2240 2200	1
2379	2240 2241 2201	1
2380	2201 2241 2242	1
2381	2202 2242 2243	1
2382	2203 2243 2244	1
2383	2204 2244 2245	1
2384	2205 2245 2246	1
2385	2206 2246 2247	1
2386	2207 2247 2248	1
2387	2208 2248 2249	1
2388	2209 2249 2250	1
2389	2210 2250 2251	1
2390	2251 2252 2212	1
2391	2252 2253 2213	1
2392	2253 2254 2214	1
2393	2254 2255 2215	1
2394	2255 2256 2216	1
2395	2256 2257 2217	1
2396	2257 2258 2218	1
2397	2258 2259 2219	1
2398	2259 2260 2220	1
2399	2260 2221 2181	1
2400	2221 2261 2262	1
2401	2222 2262 2263	1
2402	2223 2263 2264	1
2403	2224 2264 2265	1
2404	2225 2265 2266	1
2405	2226 2266 2267	1
2406	2227 2267 2268	1
2407	2228 2268 2269	1
2408	2229 2269 2270	1
2409	2270 2271 2231	1
2410	2271 2272 2232	1
2411	2272 2273 2233	1
2412	2273 2274 2234	1
2413	2274 2275 2235	1
2414	2275 2276 2236	1
2415	2276 2277 2237	1
2416	2277 2278 2238	1
2417	2278 2279 2239	1
2418	2279 2280 2240	1
2419	2280 2281 2241	1
2420	2241 2281 2282	1
2421	2242 2282 2283	1
2422	2243 2283 2284	1
2423	2244 2284 2285	1
2424	2245 2285 2286	1
2425	2246 2286 2287	1
2426	2247 2287 2288	1
2427	2248 2288 2289	1
2428	2249 2289 2290	1
2429	2250 2290 2291	1
2430	2291 2292 2252	1
2431	2292 2293 2253	1
2432	2293 2294 2254	1
2433	2294 2295 2255	1
2434	2295 2296 2256	1
2435	2296 2297 2257	1
2436	2297 2298 2258	1
2437	2298 2299 2259	1
2438	2299 2300 2260	1
2439	2300 2261 2221	1
2440	2261 2301 2302	1
2441	2262 2302 2303	1
2442	2263 2303 2304	1
2443	2264 2304 2305	1
2444	2265 2305 2306	1
2445	2266 2306 2307	1
2446	2267 2307 2308	1
2447	2268 2308 2309	1
2448	2269 2309 2310	1
2449	2310 2311 2271	1
2450	2311 2312 2272	1
2451	2312 2313 2273	1
2452	2313 2314 2274	1
2453	2314 2315 2275	1
2454	2315 2316 2276	1
2455	2316 2317 2277	1
2456	2317 2318 2278	1
2457	2318 2319 2279	1
2458	2319 2320 2280	1
2459	2320 2321 2281	1
2460	2281 2321 2322	1
2461	2282 2322 2323	1
2462	2283 2323 2324	1
2463	2284 2324 2325	1
2464	2285 2325 2326	1
2465	2286 2326 2327	1
2466	2287 2327 2328	1
2467	2288 2328 2329	1
2468	2289 2329 2330	1
2469	2290 2330 2331	1
2470	2331 2332 2292	1
2471	2332 2333 2293	1
2472	2333 2334 2294	1
2473	2334 2335 2295	1
2474	2335 2336 2296	1
2475	2336 2337 2297	1
2476	2337 2338 2298	1
2477	2338 2339 2299	1
2478	2339 2340 2300	1
2479	2340 2301 2261	1
2480	2341 2342 2302	1
2481	2302 2342 2343	1
2482	2303 2343 2344	1
2483	2304 2344 2345	1
2484	2305 2345 2346	1
2485	2306 2346 2347	1
2486	2307 2347 2348	1
2487	2308 2348 2349	1
2488	2309 2349 2350	1
2489	2310 2350 2351	1
2490	2351 2352 2312	1
2491	2352 2353 2313	1
2492	2353 2354 2314	1
2493	2354 2355 2315	1
2494	2355 2356 2316	1
2495	2356 2357 2317	1
2496	2357 2358 2318	1
2497	2358 2359 2319	1
2498	2359 2360 2320	1
2499	2320 2360 2361	1
2500	2321 2361 2362	1
2501	2322 2362 2363	1
2502	2323 2363 2364	1
2503	2324 2364 2365	1
2504	2325 2365 2366	1
2505	2326 2366 2367	1
2506	2327 2367 2368	1
2507	2328 2368 2369	1
2508	2329 2369 2370	1
2509	2330 2370 2371	1
2510	2371 2372 2332	1
2511	2372 2373 2333	1
2512	2373 2374 2334	1
2513	2374 2375 2335	1
2514	2375 2376 2336	1
2515	2376 2377 2337	1
2516	2377 2378 2338	1
2517	2378 2379 2339	1
2518	2379 2380 2340	1
2519	2380 2341 2301	1
2520	2381 2382 2342	1
2521	2382 2383 2343	1
2522	2383 2384 2344	1
2523	2344 2384 2385	1
2524	2345 2385 2386	1
2525	2346 2386 2387	1
2526	2347 2387 2388	1
2527	2348 2388 2389	1
2528	2349 2389 2390	1
2529	2350 2390 2391	1
2530	2391 2392 2352	1
2531	2392 2393 2353	1
2532	2393 2394 2354	1
2533	2394 2395 2355	1
2534	2395 2396 2356	1
2535	2396 2397 2357	1
2536	2397 2398 2358	1
2537	2358 2398 2399	1
2538	2359 2399 2400	1
2539	2360 2400 2401	1
2540	2361 2401 2402	1
2541	2362 2402 2403	1
2542	2363 2403 2404	1
2543	2364 2404 2405	1
2544	2365 2405 2406	1
2545	2366 2406 2407	1
2546	2367 2407 2408	1
2547	2368 2408 2409	1
2548	2369 2409 2410	1
2549	2370 2410 2411	1
2550	2411 2412 2372	1
2551	2412 2413 2373	1
2552	2413 2414 2374	1
2553	2414 2415 2375	1
2554	2415 2416 2376	1
2555	2416 2417 2377	1
2556	2417 2418 2378	1
2557	2418 2419 2379	1
2558	2419 2420 2380	1
2559	2420 2381 2341	1
2560	2421 2422 2382	1
2561	2422 2423 2383	1
2562	2423 2424 2384	1
2563	2424 2425 2385	1
2564	2425 2426 2386	1
2565	2386 2426 2427	1
2566	2387 2427 2428	1
2567	2388 2428 2429	1
2568	2389 2429 2430	1
2569	2390 2430 2431	1
2570	2431 2432 2392	1
2571	2432 2433 2393	1
2572	2433 2434 2394	1
2573	2434 2435 2395	1
2574	2435 2436 2396	1
2575	2396 2436 2437	1
2576	2397 2437 2438	1
2577	2398 2438 2439	1
2578	2399 2439 2440	1
2579	2400 2440 2441	1
2580	2401 2441 2442	1
2581	2402 2442 2443	1
2582	2403 2443 2444	1
2583	2404 2444 2445	1
2584	2405 2445 2446	1
2585	2406 2446 2447	1
2586	2407 2447 2448	1
2587	2408 2448 2449	1
2588	2409 2449 2450	1
2589	2410 2450 2451	1
2590	2451 2452 2412	1
2591	2452 2453 2413	1
2592	2453 2454 2414	1
2593	2454 2455 2415	1
2594	2455 2456 2416	1
2595	2456 2457 2417	1
2596	2457 2458 2418	1
2597	2458 2459 2419	1
2598	2459 2460 2420	1
2599	2460 2421 2381	1
2600	2461 2462 2422	1
2601	2462 2463 2423	1
2602	2463 2464 2424	1
2603	2464 2465 2425	1
2604	2465 2466 2426	1
2605	2426 2466 2467	1
2606	2427 2467 2468	1
2607	2428 2468 2469	1
2608	2429 2469 2470	1
2609	2430 2470 2471	1
2610	2471 2472 2432	1
2611	2472 2473 2433	1
2612	2473 2474 2434	1
2613	2474 2475 2435	1
2614	2475 2476 2436	1
2615	2436 2476 2477	1
2616	2437 2477 2478	1
2617	2438 2478 2479	1
2618	2439 2479 2480	1
2619	2440 2480 2481	1
2620	2441 2481 2482	1
2621	2442 2482 2483	1
2622	2443 2483 2484	1
2623	2444 2484 2485	1
2624	2445 2485 2486	1
2625	2446 2486 2487	1
2626	2447 2487 2488	1
2627	2448 2488 2489	1
2628	2449 2489 2490	1
2629	2450 2490 2491	1
2630	2491 2492 2452	1
2631	2492 2493 2453	1
2632	2493 2494 2454	1
2633	2494 2495 2455	1
2634	2495 2496 2456	1
2635	2496 2497 2457	1
2636	2497 2498 2458	1
2637	2498 2499 2459	1
2638	2499 2500 2460	1
2639	2500 2461 2421	1
2640	2501 2502 2462	1
2641	2502 2503 2463	1
2642	2503 2504 2464	1
2643	2504 2505 2465	1
2644	2505 2506 2466	1
2645	2466 2506 2507	1
2646	2467 2507 2508	1
2647	2468 2508 2509	1
2648	2469 2509 2510	1
2649	2470 2510 2511	1
2650	2511 2512 2472	1
2651	2512 2513 2473	1
2652	2513 2514 2474	1
2653	2514 2515 2475	1
2654	2515 2516 2476	1
2655	2476 2516 2517	1
2656	2477 2517 2518	1
2657	2478 2518 2519	1
2658	2479 2519 2520	1
2659	2480 2520 2521	1
2660	2481 2521 2522	1
2661	2482 2522 2523	1
2662	2483 2523 2524	1
2663	2484 2524 2525	1
2664	2485 2525 2526	1
2665	2486 2526 2527	1
2666	2487 2527 2528	1
2667	2488 2528 2529	1
2668	2489 2529 2530	1
2669	2490 2530 2531	1
2670	2531 2532 2492	1
2671	2532 2533 2493	1
2672	2533 2534 2494	1
2673	2534 2535 2495	1
2674	2535 2536 2496	1
2675	2536 2537 2497	1
2676	2537 2538 2498	1
2677	2538 2539 2499	1
2678	2539 2540 2500	1
2679	2540 2501 2461	1
2680	2541 2542 2502	1
2681	2542 2543 2503	1
2682	2543 2544 2504	1
2683	2544 2545 2505	1
2684	2545 2546 2506	1
2685	2506 2546 2547	1
2686	2507 2547 2548	1
2687	2508 2548 2549	1
2688	2509 2549 2550	1
2689	2510 2550 2551	1
2690	2551 2552 2512	1
2691	2552 2553 2513	1
2692	2553 2554 2514	1
2693	2554 2555 2515	1
2694	2555 2556 2516	1
2695	2516 2556 2557	1
2696	2517 2557 2558	1
2697	2518 2558 2559	1
2698	2519 2559 2560	1
2699	2520 2560 2561	1
2700	2521 2561 2562	1
2701	2522 2562 2563	1
2702	2523 2563 2564	1
2703	2524 2564 2565	1
2704	2525 2565 2566	1
2705	2526 2566 2567	1
2706	2527 2567 2568	1
2707	2528 2568 2569	1
2708	2529 2569 2570	1
2709	2530 2570 2571	1
2710	2571 2572 2532	1
2711	2572 2573 2533	1
2712	2573 2574 2534	1
2713	2574 2575 2535	1
2714	2575 2576 2536	1
2715	2576 2577 2537	1
2716	2577 2578 2538	1
2717	2578 2579 2539	1
2718	2579 2580 2540	1
2719	2580 2541 2501	1
2720	2581 2582 2542	1
2721	2582 2583 2543	1
2722	2583 2584 2544	1
2723	2584 2585 2545	1
2724	2585 2586 2546	1
2725	2546 2586 2587	1
2726	2547 2587 2588	1
2727	2548 2588 2589	1
2728	2549 2589 2590	1
2729	2550 2590 2591	1
2730	2591 2592 2552	1
2731	2592 2593 2553	1
2732	2593 2594 2554	1
2733	2594 2595 2555	1
2734	2595 2596 2556	1
2735	2556 2596 2597	1
2736	2557 2597 2598	1
2737	2558 2598 2599	1
2738	2559 2599 2600	1
2739	2560 2600 2601	1
2740	2561 2601 2602	1
2741	2562 2602 2603	1
2742	2563 2603 2604	1
2743	2564 2604 2605	1
2744	2565 2605 2606	1
2745	2566 2606 2607	1
2746	2567 2607 2608	1
2747	2568 2608 2609	1
2748	2569 2609 2610	1
2749	2570 2610 2611	1
2750	2611 2612 2572	1
2751	2612 2613 2573	1
2752	2613 2614 2574	1
2753	2614 2615 2575	1
2754	2615 2616 2576	1
2755	2616 2617 2577	1
2756	2617 2618 2578	1
2757	2618 2619 2579	1
2758	2619 2620 2580	1
2759	2620 2581 2541	1
2760	2621 2622 2582	1
2761	2622 2623 2583	1
2762	2623 2624 2584	1
2763	2624 2625 2585	1
2764	2625 2626 2586	1
2765	2586 2626 2627	1
2766	2587 2627 2628	1
2767	2588 2628 2629	1
2768	2589 2629 2630	1
2769	2590 2630 2631	1
2770	2631 2632 2592	1
2771	2632 2633 2593	1
2772	2633 2634 2594	1
2773	2634 2635 2595	1
2774	2635 2636 2596	1
2775	2596 2636 2637	1
2776	2597 2637 2638	1
2777	2598 2638 2639	1
2778	2599 2639 2640	1
2779	2600 2640 2641	1
2780	2601 2641 2642	1
2781	2602 2642 2643	1
2782	2603 2643 2644	1
2783	2604 2644 2645	1
2784	2605 2645 2646	1
2785	2606 2646 2647	1
2786	2607 2647 2648	1
2787	2608 2648 2649	1
2788	2609 2649 2650	1
2789	2610 2650 2651	1
2790	2651 2652 2612	1
2791	2652 2653 2613	1
2792	2653 2654 2614	1
2793	2654 2655 2615	1
2794	2655 2656 2616	1
2795	2656 2657 2617	1
2796	2657 2658 2618	1
2797	2658 2659 2619	1
2798	2659 2660 2620	1
2799	2660 2621 2581	1
2800	2661 2662 2622	1
2801	2662 2663 2623	1
2802	2663 2664 2624	1
2803	2664 2665 2625	1
2804	2665 2666 2626	1
2805	2626 2666 2667	1
2806	2627 2667 2668	1
2807	2628 2668 2669	1
2808	2629 2669 2670	1
2809	2630 2670 2671	1
2810	2671 2672 2632	1
2811	2672 2673 2633	1
2812	2673 2674 2634	1
2813	2674 2675 2635	1
2814	2675 2676 2636	1
2815	2636 2676 2677	1
2816	2637 2677 2678	1
2817	2638 2678 2679	1
2818	2639 2679 2680	1
2819	2640 2680 2681	1
2820	2641 2681 2682	1
2821	2642 2682 2683	1
2822	2643 2683 2684	1
2823	2644 2684 2685	1
2824	2645 2685 2686	1
2825	2646 2686 2687	1
2826	2647 2687 2688	1
2827	2648 2688 2689	1
2828	2649 2689 2690	1
2829	2650 2690 2691	1
2830	2691 2692 2652	1
2831	2692 2693 2653	1
2832	2693 2694 2654	1
2833	2694 2695 2655	1
2834	2695 2696 2656	1
2835	2696 2697 2657	1
2836	2697 2698 2658	1
2837	2698 2699 2659	1
2838	2699 2700 2660	1
2839	2700 2661 2621	1
2840	2701 2703 2702	1
2841	2701 2704 2703	1
2842	2701 2705 2704	1
2843	2701 2706 2705	1
2844	2701 2707 2706	1
2845	2701 2708 2707	1
2846	2701 2709 2708	1
2847	2701 2710 2709	1
2848	2701 2711 2710	1
2849	2701 2712 2711	1
2850	2701 2713 2712	1
2851	2701 2714 2713	1
2852	2701 2715 2714	1
2853	2701 2716 2715	1
2854	2701 2717 2716	1
2855	2701 2718 2717	1
2856	2701 2719 2718	1
2857	2701 2720 2719	1
2858	2701 2721 2720	1
2859	2701 2722 2721	1
2860	2701 2723 2722	1
2861	2701 2724 2723	1
2862	2701 2725 2724	1
2863	2701 2726 2725	1
2864	2701 2727 2726	1
2865	2701 2728 2727	1
2866	2701 2729 2728	1
2867	2701 2730 2729	1
2868	2701 2731 2730	1
2869	2701 2732 2731	1
2870	2701 2733 2732	1
2871	2701 2734 2733	1
2872	2701 2735 2734	1
2873	2701 2736 2735	1
2874	2701 2737 2736	1
2875	2701 2738 2737	1
2876	2701 2739 2738	1
2877	2701 2740 2739	1
2878	2701 2741 2740	1
2879	2701 2702 2741	1
2880	2702 2703 2743	1
2881	2703 2704 2744	1
2882	2704 2705 2745	1
2883	2705 2706 2746	1
2884	2706 2707 2747	1
2885	2707 2708 2748	1
2886	2708 2709 2749	1
2887	2709 2710 2750	1
2888	2710 2711 2751	1
2889	2711 2712 2752	1
2890	2712 2713 2753	1
2891	2714 2754 2753	1
2892	2715 2755 2754	1
2893	2716 2756 2755	1
2894	2717 2757 2756	1
2895	2718 2758 2757	1
2896	2719 2759 2758	1
2897	2720 2760 2759	1
2898	2721 2761 2760	1
2899	2722 2762 2761	1
2900	2722 2723 2763	1
2901	2723 2724 2764	1
2902	2724 2725 2765	1
2903	2725 2726 2766	1
2904	2726 2727 2767	1
2905	2727 2728 2768	1
2906	2728 2729 2769	1
2907	2729 2730 2770	1
2908	2730 2731 2771	1
2909	2731 2732 2772	1
2910	2733 2773 2772	1
2911	2734 2774 2773	1
2912	2735 2775 2774	1
2913	2736 2776 2775	1
2914	2737 2777 2776	1
2915	2738 2778 2777	1
2916	2739 2779 2778	1
2917	2740 2780 2779	1
2918	2741 2781 2780	1
2919	2702 2742 2781	1
2920	2742 2743 2783	1
2921	2743 2744 2784	1
2922	2744 2745 2785	1
2923	2745 2746 2786	1
2924	2746 2747 2787	1
2925	2747 2748 2788	1
2926	2748 2749 2789	1
2927	2749 2750 2790	1
2928	2750 2751 2791	1
2929	2751 2752 2792	1
2930	2752 2753 2793	1
2931	2754 2794 2793	1
2932	2755 2795 2794	1
2933	2756 2796 2795	1
2934	2757 2797 2796	1
2935	2758 2798 2797	1
2936	2759 2799 2798	1
2937	2760 2800 2799	1
2938	2761 2801 2800	1
2939	2762 2802 2801	1
2940	2762 2763 2803	1
2941	2763 2764 2804	1
2942	2764 2765 2805	1
2943	2765 2766 2806	1
2944	2766 2767 2807	1
2945	2767 2768 2808	1
2946	2768 2769 2809	1
2947	2769 2770 2810	1
2948	2770 2771 2811	1
2949	2772 2812 2811	1
2950	2773 2813 2812	1
2951	2774 2814 2813	1
2952	2775 2815 2814	1
2953	2776 2816 2815	1
2954	2777 2817 2816	1
2955	2778 2818 2817	1
2956	2779 2819 2818	1
2957	2780 2820 2819	1
2958	2781 2821 2820	1
2959	2742 2782 2821	1
2960	2782 2783 2823	1
2961	2783 2784 2824	1
2962	2784 2785 2825	1
2963	2785 2786 2826	1
2964	2786 2787 2827	1
2965	2787 2788 2828	1
2966	2788 2789 2829	1
2967	2789 2790 2830	1
2968	2790 2791 2831	1
2969	2791 2792 2832	1
2970	2792 2793 2833	1
2971	2794 2834 2833	1
2972	2795 2835 2834	1
2973	2796 2836 2835	1
2974	2797 2837 2836	1
2975	2798 2838 2837	1
2976	2799 2839 2838	1
2977	2800 2840 2839	1
2978	2801 2841 2840	1
2979	2802 2842 2841	1
2980	2802 2803 2843	1
2981	2803 2804 2844	1
2982	2804 2805 2845	1
2983	2805 2806 2846	1
2984	2806 2807 2847	1
2985	2807 2808 2848	1
2986	2808 2809 2849	1
2987	2809 2810 2850	1
2988	2810 2811 2851	1
2989	2811 2812 2852	1
2990	2813 2853 2852	1
2991	2814 2854 2853	1
2992	2815 2855 2854	1
2993	2816 2856 2855	1
2994	2817 2857 2856	1
2995	2818 2858 2857	1
2996	2819 2859 2858	1
2997	2820 2860 2859	1
2998	2821 2861 2860	1
2999	2782 2822 2861	1
3000	2822 2823 2863	1
3001	2823 2824 2864	1
3002	2824 2825 2865	1
3003	2825 2826 2866	1
3004	2826 2827 2867	1
3005	2827 2828 2868	1
3006	2828 2829 2869	1
3007	2829 2830 2870	1
3008	2830 2831 2871	1
3009	2831 2832 2872	1
3010	2832 2833 2873	1
3011	2834 2874 2873	1
3012	2835 2875 2874	1
3013	2836 2876 2875	1
3014	2837 2877 2876	1
3015	2838 2878 2877	1
3016	2839 2879 2878	1
3017	2840 2880 2879	1
3018	2841 2881 2880	1
3019	2842 2882 2881	1
3020	2842 2843 2883	1
3021	2843 2844 2884	1
3022	2844 2845 2885	1
3023	2845 2846 2886	1
3024	2846 2847 2887	1
3025	2847 2848 2888	1
3026	2848 2849 2889	1
3027	2849 2850 2890	1
3028	2850 2851 2891	1
3029	2851 2852 2892	1
3030	2853 2893 2892	1
3031	2854 2894 2893	1
3032	2855 2895 2894	1
3033	2856 2896 2895	1
3034	2857 2897 2896	1
3035	2858 2898 2897	1
3036	2859 2899 2898	1
3037	2860 2900 2899	1
3038	2861 2901 2900	1
3039	2822 2862 2901	1
3040	2862 2863 2903	1
3041	2863 2864 2904	1
3042	2864 2865 2905	1
3043	2865 2866 2906	1
3044	2866 2867 2907	1
3045	2867 2868 2908	1
3046	2868 2869 2909	1
3047	2869 2870 2910	1
3048	2870 2871 2911	1
3049	2871 2872 2912	1
3050	2872 2873 2913	1
3051	2874 2914 2913	1
3052	2875 2915 2914	1
3053	2876 2916 2915	1
3054	2877 2917 2916	1
3055	2878 2918 2917	1
3056	2879 2919 2918	1
3057	2880 2920 2919	1
3058	2881 2921 2920	1
3059	2882 2922 2921	1
3060	2882 2883 2923	1
3061	2883 2884 2924	1
3062	2884 2885 2925	1
3063	2885 2886 2926	1
3064	2886 2887 2927	1
3065	2887 2888 2928	1
3066	2888 2889 2929	1
3067	2889 2890 2930	1
3068	2890 2891 2931	1
3069	2892 2932 2931	1
3070	2893 2933 2932	1
3071	2894 2934 2933	1
3072	2895 2935 2934	1
3073	2896 2936 2935	1
3074	2897 2937 2936	1
3075	2898 2938 2937	1
3076	2899 2939 2938	1
3077	2900 2940 2939	1
3078	2901 2941 2940	1
3079	2862 2902 2941	1
3080	2902 2903 2943	1
3081	2903 2904 2944	1
3082	2904 2905 2945	1
3083	2905 2906 2946	1
3084	2906 2907 2947	1
3085	2907 2908 2948	1
3086	2908 2909 2949	1
3087	2909 2910 2950	1
3088	2910 2911 2951	1
3089	2911 2912 2952	1
3090	2912 2913 2953	1
3091	2914 2954 2953	1
3092	2915 2955 2954	1
3093	2916 2956 2955	1
3094	2917 2957 2956	1
3095	2918 2958 2957	1
3096	2919 2959 2958	1
3097	2920 2960 2959	1
3098	2921 2961 2960	1
3099	2922 2962 2961	1
3100	2922 2923 2963	1
3101	2923 2924 2964	1
3102	2924 2925 2965	1
3103	2925 2926 2966	1
3104	2926 2927 2967	1
3105	2927 2928 2968	1
3106	2928 2929 2969	1
3107	2929 2930 2970	1
3108	2930 2931 2971	1
3109	2931 2932 2972	1
3110	2933 2973 2972	1
3111	2934 2974 2973	1
3112	2935 2975 2974	1
3113	2936 2976 2975	1
3114	2937 2977 2976	1
3115	2938 2978 2977	1
3116	2939 2979 2978	1
3117	2940 2980 2979	1
3118	2941 2981 2980	1
3119	2902 2942 2981	1
3120	2942 2943 2983	1
3121	2943 2944 2984	1
3122	2944 2945 2985	1
3123	2945 2946 2986	1
3124	2946 2947 2987	1
3125	2947 2948 2988	1
3126	2948 2949 2989	1
3127	2949 2950 2990	1
3128	2950 2951 2991	1
3129	2951 2952 2992	1
3130	2952 2953 2993	1
3131	2954 2994 2993	1
3132	2955 2995 2994	1
3133	2956 2996 2995	1
3134	2957 2997 2996	1
3135	2958 2998 2997	1
3136	2959 2999 2998	1
3137	2960 3000 2999	1
3138	2961 3001 3000	1
3139	2962 3002 3001	1
3140	2962 2963 3003	1
3141	2963 2964 3004	1
3142	2964 2965 3005	1
3143	2965 2966 3006	1
3144	2966 2967 3007	1
3145	2967 2968 3008	1
3146	2968 2969 3009	1
3147	2969 2970 3010	1
3148	2970 2971 3011	1
3149	2972 3012 3011	1
3150	2973 3013 3012	1
3151	2974 3014 3013	1
3152	2975 3015 3014	1
3153	2976 3016 3015	1
3154	2977 3017 3016	1
3155	2978 3018 3017	1
3156	2979 3019 3018	1
3157	2980 3020 3019	1
3158	2981 3021 3020	1
3159	2942 2982 3021	1
3160	2982 2983 3023	1
3161	2983 2984 3024	1
3162	2984 2985 3025	1
3163	2985 2986 3026	1
3164	2986 2987 3027	1
3165	2987 2988 3028	1
3166	2988 2989 3029	1
3167	2989 2990 3030	1
3168	2990 2991 3031	1
3169	2991 2992 3032	1
3170	2992 2993 3033	1
3171	2994 3034 3033	1
3172	2995 3035 3034	1
3173	2996 3036 3035	1
3174	2997 3037 3036	1
3175	2998 3038 3037	1
3176	2999 3039 3038	1
3177	3000 3040 3039	1
3178	3001 3041 3040	1
3179	3002 3042 3041	1
3180	3002 3003 3043	1
3181	3003 3004 3044	1
3182	3004 3005 3045	1
3183	3005 3006 3046	1
3184	3006 3007 3047	1
3185	3007 3008 3048	1
3186	3008 3009 3049	1
3187	3009 3010 3050	1
3188	3010 3011 3051	1
3189	3011 3012 3052	1
3190	3013 3053 3052	1
3191	3014 3054 3053	1
3192	3015 3055 3054	1
3193	3016 3056 3055	1
3194	3017 3057 3056	1
3195	3018 3058 3057	1
3196	3019 3059 3058	1
3197	3020 3060 3059	1
3198	3021 3061 3060	1
3199	2982 3022 3061	1
3200	3022 3023 3063	1
3201	3023 3024 3064	1
3202	3024 3025 3065	1
3203	3025 3026 3066	1
3204	3026 3027 3067	1
3205	3027 3028 3068	1
3206	3028 3029 3069	1
3207	3029 3030 3070	1
3208	3030 3031 3071	1
3209	3031 3032 3072	1
3210	3033 3073 3072	1
3211	3034 3074 3073	1
3212	3035 3075 3074	1
3213	3036 3076 3075	1
3214	3037 3077 3076	1
3215	3038 3078 3077	1
3216	3039 3079 3078	1
3217	3040 3080 3079	1
3218	3041 3081 3080	1
3219	3042 3082 3081	1
3220	3042 3043 3083	1
3221	3043 3044 3084	1
3222	3044 3045 3085	1
3223	3045 3046 3086	1
3224	3046 3047 3087	1
3225	3047 3048 3088	1
3226	3048 3049 3089	1
3227	3049 3050 3090	1
3228	3050 3051 3091	1
3229	3052 3092 3091	1
3230	3053 3093 3092	1
3231	3054 3094 3093	1
3232	3055 3095 3094	1
3233	3056 3096 3095	1
3234	3057 3097 3096	1
3235	3058 3098 3097	1
3236	3059 3099 3098	1
3237	3060 3100 3099	1
3238	3061 3101 3100	1
3239	3022 3062 3101	1
3240	3062 3063 3103	1
3241	3063 3064 3104	1
3242	3064 3065 3105	1
3243	3065 3066 3106	1
3244	3066 3067 3107	1
3245	3067 3068 3108	1
3246	3068 3069 3109	1
3247	3069 3070 3110	1
3248	3070 3071 3111	1
3249	3071 3072 3112	1
3250	3072 3073 3113	1
3251	3074 3114 3113	1
3252	3075 3115 3114	1
3253	3076 3116 3115	1
3254	3077 3117 3116	1
3255	3078 3118 3117	1
3256	3079 3119 3118	1
3257	3080 3120 3119	1
3258	3081 3121 3120	1
3259	3082 3122 3121	1
3260	3082 3083 3123	1
3261	3083 3084 3124	1
3262	3084 3085 3125	1
3263	3085 3086 3126	1
3264	3086 3087 3127	1
3265	3087 3088 3128	1
3266	3088 3089 3129	1
3267	3089 3090 3130	1
3268	3090 3091 3131	1
3269	3091 3092 3132	1
3270	3093 3133 3132	1
3271	3094 3134 3133	1
3272	3095 3135 3134	1
3273	3096 3136 3135	1
3274	3097 3137 3136	1
3275	3098 3138 3137	1
3276	3099 3139 3138	1
3277	3100 3140 3139	1
3278	3101 3141 3140	1
3279	3062 3102 3141	1
3280	3102 3103 3143	1
3281	3103 3104 3144	1
3282	3104 3105 3145	1
3283	3105 3106 3146	1
3284	3106 3107 3147	1
3285	3107 3108 3148	1
3286	3108 3109 3149	1
3287	3109 3110 3150	1
3288	3110 3111 3151	1
3289	3111 3112 3152	1
3290	3112 3113 3153	1
3291	3114 3154 3153	1
3292	3115 3155 3154	1
3293	3116 3156 3155	1
3294	3117 3157 3156	1
3295	3118 3158 3157	1
3296	3119 3159 3158	1
3297	3120 3160 3159	1
